applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
9104,Aditya Joshi,Finance; Photoshop; React; Data Science; DevOps,Bachelor Degree,91,IT,Delhi
9105,Aryan Chauhan,Excel; Java; AWS,Bachelor Degree,69,Engineering,Lucknow
9106,Vivaan Sharma,C++; Accounting; Figma; UI/UX Design; Web Development,Bachelor Degree,53,Marketing,Lucknow
9107,Priya Kumar,SEO; AWS; Content Writing; Artificial Intelligence,Bachelor Degree,58,Finance,Lucknow
9108,Priya Khan,Marketing; Java; Artificial Intelligence,High School,72,Marketing,Hyderabad
9109,Diya Reddy,Java; Marketing; Statistics; Networking,Diploma from Polytechnic Institute,71,Finance,Ahmedabad
9110,Kavya Joshi,Artificial Intelligence; UI/UX Design; Finance; Machine Learning; Marketing,Bachelor Degree,50,IT,Ahmedabad
9111,Aryan Joshi,Artificial Intelligence; Data Science; DevOps; CSS; Finance; Figma,Bachelor Degree,90,Data Science,Delhi
9112,Isha Mishra,Finance; Statistics; Java,Diploma from Polytechnic Institute,60,Cybersecurity,Bengaluru
9113,Shreya Das,Deep Learning; Web Development; Python; Machine Learning; C++,Bachelor Degree,96,Finance,Ahmedabad
9114,Shreya Khan,React; HTML; Excel; Statistics; Java,Bachelor Degree,54,IT,Kolkata
9115,Vivaan Chauhan,Cybersecurity; Statistics; UI/UX Design; Data Science,Bachelor Degree,95,Data Science,Bengaluru
9116,Ankit Iyer,Deep Learning; Cloud Computing; Artificial Intelligence; Web Development; HTML,Diploma from Polytechnic Institute,69,Education,Pune
9117,Priya Singh,Deep Learning; Data Science; Content Writing; C++; DevOps,Bachelor Degree,78,Design,Mumbai
9118,Isha Joshi,Artificial Intelligence; Data Analysis; Java,High School,91,Design,Lucknow
9119,Ankit Singh,Content Writing; Finance; Artificial Intelligence; Excel,Diploma from Polytechnic Institute,92,Cybersecurity,Ahmedabad
9120,Ankit Bose,Accounting; HTML; Java; Deep Learning,High School,100,Marketing,Mumbai
9121,Diya Mehta,Accounting; Machine Learning; Deep Learning,Diploma from Polytechnic Institute,76,Cloud,Delhi
9122,Priya Joshi,AWS; Cybersecurity; Machine Learning; Deep Learning,High School,77,Marketing,Ahmedabad
9123,Krishna Kapoor,CSS; Finance; Cybersecurity; Deep Learning; AWS; React,Bachelor Degree,76,Cloud,Kolkata
9124,Ankit Das,Finance; Machine Learning; Networking; Content Writing; DevOps,High School,73,Education,Delhi
9125,Rahul Mehta,Python; CSS; Data Science,Bachelor Degree,99,Education,Lucknow
9126,Kavya Mehta,Statistics; Cybersecurity; CSS; Figma; Content Writing,Bachelor Degree,69,IT,Hyderabad
9127,Diya Sharma,Machine Learning; Python; Accounting; Photoshop,Certificate from ITI,96,Data Science,Ahmedabad
9128,Aditya Mehta,Deep Learning; Web Development; Python; Figma; Cloud Computing,Certificate from ITI,100,Finance,Delhi
9129,Rahul Joshi,SEO; React; Web Development; UI/UX Design,Diploma from Polytechnic Institute,71,Engineering,Hyderabad
9130,Ananya Iyer,Artificial Intelligence; React; Web Development; SEO; SQL; Java,Bachelor Degree,58,Data Science,Mumbai
9131,Meera Malhotra,Web Development; Finance; AWS,Diploma from Polytechnic Institute,91,Engineering,Jaipur
9132,Aarav Malhotra,SQL; Data Analysis; Figma; Content Writing,High School,83,Design,Ahmedabad
9133,Sai Reddy,AWS; Excel; Accounting; C++,Bachelor Degree,90,Finance,Jaipur
9134,Tanvi Verma,Marketing; Python; Data Analysis; Figma; SEO,Bachelor Degree,82,Data Science,Lucknow
9135,Siddharth Iyer,HTML; Web Development; Java,High School,69,Education,Lucknow
9136,Sai Sharma,Deep Learning; Figma; SEO; Artificial Intelligence; UI/UX Design; Accounting,Certificate from ITI,75,Design,Ahmedabad
9137,Kavya Iyer,Networking; Excel; Data Analysis; Marketing,Certificate from ITI,53,Design,Lucknow
9138,Siddharth Malhotra,DevOps; HTML; Cloud Computing; Networking; Finance; Java,High School,58,Engineering,Jaipur
9139,Neha Bose,Excel; React; Deep Learning; Cloud Computing; Web Development,High School,71,Cybersecurity,Kolkata
9140,Vivaan Agarwal,AWS; UI/UX Design; SQL,Diploma from Polytechnic Institute,91,Data Science,Jaipur
9141,Sai Sharma,Cloud Computing; Machine Learning; Photoshop; Finance; UI/UX Design,Bachelor Degree,93,Marketing,Lucknow
9142,Isha Das,Content Writing; Machine Learning; Java; Marketing; Cybersecurity,High School,100,Engineering,Ahmedabad
9143,Meera Sharma,Python; Cybersecurity; Content Writing; SQL,Bachelor Degree,91,Engineering,Delhi
9144,Rohan Iyer,Deep Learning; Data Science; Web Development; Marketing; React; Artificial Intelligence,Bachelor Degree,90,IT,Jaipur
9145,Shreya Kapoor,HTML; React; SEO; C++; AWS,High School,80,Design,Delhi
9146,Isha Das,C++; AWS; UI/UX Design; Finance; Deep Learning; Artificial Intelligence,Bachelor Degree,85,Data Science,Jaipur
9147,Sai Verma,Java; Statistics; Web Development,Diploma from Polytechnic Institute,89,Design,Kolkata
9148,Isha Chauhan,SEO; AWS; Statistics,Certificate from ITI,76,Design,Ahmedabad
9149,Shreya Chauhan,DevOps; Artificial Intelligence; Excel,Diploma from Polytechnic Institute,62,Data Science,Hyderabad
9150,Isha Mehta,Java; Cloud Computing; Finance,Certificate from ITI,96,Cloud,Lucknow
9151,Aditya Bose,Artificial Intelligence; Deep Learning; Photoshop; C++; Accounting; Data Analysis,High School,90,Cloud,Ahmedabad
9152,Krishna Nair,Cloud Computing; Photoshop; Content Writing,Bachelor Degree,98,Design,Delhi
9153,Shreya Patel,Photoshop; UI/UX Design; Java; Finance; React,Bachelor Degree,54,IT,Pune
9154,Isha Chatterjee,Finance; Marketing; UI/UX Design; Excel,Bachelor Degree,80,Data Science,Chennai
9155,Siddharth Kapoor,Content Writing; Machine Learning; Statistics,Bachelor Degree,95,Engineering,Lucknow
9156,Priya Mehta,Photoshop; DevOps; Cybersecurity; Java,Diploma from Polytechnic Institute,50,Design,Delhi
9157,Meera Kapoor,Statistics; SQL; Finance,Bachelor Degree,65,Finance,Bengaluru
9158,Diya Reddy,Web Development; Cybersecurity; C++; CSS,Bachelor Degree,53,Cloud,Bengaluru
9159,Krishna Sharma,Marketing; Photoshop; Artificial Intelligence; Figma,Diploma from Polytechnic Institute,94,Engineering,Chennai
9160,Aarav Agarwal,UI/UX Design; Accounting; CSS; Deep Learning,High School,70,Healthcare,Pune
9161,Ritika Das,Python; C++; Cloud Computing,High School,52,Data Science,Ahmedabad
9162,Aryan Gupta,C++; DevOps; UI/UX Design; Content Writing; SEO,Diploma from Polytechnic Institute,89,Cybersecurity,Pune
9163,Ananya Das,Java; Data Science; Marketing; Accounting; Data Analysis,Bachelor Degree,98,IT,Jaipur
9164,Neha Das,C++; Figma; Machine Learning; HTML; Statistics,Bachelor Degree,84,IT,Hyderabad
9165,Priya Iyer,Accounting; HTML; SEO; React; Python,High School,62,Marketing,Chennai
9166,Vivaan Kapoor,Excel; Cybersecurity; Statistics; HTML; Marketing,Bachelor Degree,70,Marketing,Kolkata
9167,Ankit Khan,React; Accounting; Figma; Networking; Cloud Computing; Cybersecurity,Bachelor Degree,59,Finance,Chennai
9168,Rohan Verma,Cybersecurity; Python; Excel,Bachelor Degree,61,Healthcare,Chennai
9169,Krishna Malhotra,Figma; Networking; Marketing; Excel; Cloud Computing; HTML,Diploma from Polytechnic Institute,52,Cloud,Lucknow
9170,Ankit Verma,Finance; Accounting; SEO,Bachelor Degree,67,Cloud,Chennai
9171,Ankit Singh,Finance; HTML; Java,Certificate from ITI,81,Finance,Chennai
9172,Priya Agarwal,Artificial Intelligence; Machine Learning; Cybersecurity; Web Development,Certificate from ITI,71,Marketing,Kolkata
9173,Shreya Iyer,Machine Learning; DevOps; Cybersecurity; Java; Excel,Bachelor Degree,82,Marketing,Lucknow
9174,Vivaan Gupta,Finance; DevOps; Figma; Machine Learning; Photoshop; Marketing,Diploma from Polytechnic Institute,59,Data Science,Delhi
9175,Siddharth Verma,C++; CSS; DevOps,High School,59,Healthcare,Pune
9176,Diya Verma,CSS; Cybersecurity; Finance,Bachelor Degree,72,Design,Kolkata
9177,Isha Chatterjee,DevOps; UI/UX Design; CSS; Content Writing; SEO,High School,57,IT,Ahmedabad
9178,Shreya Singh,HTML; Machine Learning; React; Artificial Intelligence,Certificate from ITI,55,IT,Jaipur
9179,Priya Mishra,Web Development; Statistics; Deep Learning,Certificate from ITI,96,Cloud,Ahmedabad
9180,Ananya Kapoor,React; Artificial Intelligence; DevOps; AWS; Content Writing; Deep Learning,Bachelor Degree,92,IT,Bengaluru
9181,Siddharth Khan,Excel; Artificial Intelligence; React,Diploma from Polytechnic Institute,65,Engineering,Jaipur
9182,Diya Joshi,Machine Learning; AWS; Cybersecurity; SQL; Marketing; Cloud Computing,Diploma from Polytechnic Institute,53,Data Science,Mumbai
9183,Ankit Iyer,CSS; C++; Cybersecurity; React; Statistics; Java,Bachelor Degree,85,Engineering,Jaipur
9184,Meera Patel,SEO; DevOps; UI/UX Design; Deep Learning; Content Writing,Diploma from Polytechnic Institute,97,IT,Delhi
9185,Aryan Nair,SQL; UI/UX Design; CSS,Diploma from Polytechnic Institute,57,Cloud,Mumbai
9186,Kavya Chauhan,Deep Learning; Web Development; UI/UX Design,Bachelor Degree,58,Education,Chennai
9187,Kavya Nair,Accounting; Java; Figma; Cybersecurity; Excel,Certificate from ITI,72,Engineering,Pune
9188,Priya Chauhan,Excel; Photoshop; AWS; Cybersecurity; Python; SEO,Certificate from ITI,64,Marketing,Mumbai
9189,Diya Khan,DevOps; Networking; Python; Artificial Intelligence; Data Science; CSS,Bachelor Degree,99,Education,Mumbai
9190,Priya Mehta,Cloud Computing; DevOps; Machine Learning; Excel; Deep Learning,Bachelor Degree,64,Marketing,Mumbai
9191,Kavya Patel,Finance; Java; Networking; Accounting; Artificial Intelligence,Bachelor Degree,52,Design,Bengaluru
9192,Ananya Malhotra,Web Development; Deep Learning; Figma,Certificate from ITI,55,Engineering,Ahmedabad
9193,Krishna Joshi,Photoshop; AWS; DevOps,Diploma from Polytechnic Institute,57,Marketing,Lucknow
9194,Kavya Khan,Figma; Finance; Accounting,High School,96,Marketing,Kolkata
9195,Rahul Singh,SEO; Networking; Cybersecurity,Diploma from Polytechnic Institute,84,Cybersecurity,Bengaluru
9196,Tanvi Chatterjee,Deep Learning; Networking; Accounting,Bachelor Degree,92,Cloud,Hyderabad
9197,Aditya Joshi,Data Science; Networking; Machine Learning; Cybersecurity; AWS,High School,85,Marketing,Delhi
9198,Shreya Malhotra,UI/UX Design; Accounting; Data Science; CSS; DevOps; C++,Bachelor Degree,91,Healthcare,Ahmedabad
9199,Neha Verma,Web Development; DevOps; Statistics,High School,69,Cybersecurity,Hyderabad
9200,Shreya Agarwal,Statistics; Deep Learning; Cloud Computing; C++,Bachelor Degree,72,Cybersecurity,Chennai
9201,Isha Singh,Java; Figma; C++; Cloud Computing; Marketing; Web Development,Bachelor Degree,53,Cybersecurity,Mumbai
9202,Shreya Kumar,SEO; Networking; Cybersecurity,Diploma from Polytechnic Institute,59,Education,Kolkata
9203,Meera Chatterjee,Data Analysis; CSS; React; Content Writing; Deep Learning; Artificial Intelligence,Bachelor Degree,51,IT,Kolkata
9204,Shreya Kapoor,SEO; Deep Learning; Excel; Accounting; Java; Cloud Computing,Diploma from Polytechnic Institute,78,Data Science,Chennai
9205,Vivaan Khan,Artificial Intelligence; SQL; Cybersecurity; DevOps; CSS; Accounting,High School,88,Data Science,Delhi
9206,Rahul Patel,Data Science; Java; Deep Learning; DevOps; CSS,Bachelor Degree,78,Finance,Kolkata
9207,Neha Mishra,Python; Cybersecurity; SEO; Networking,Bachelor Degree,78,Engineering,Kolkata
9208,Aditya Chauhan,UI/UX Design; Python; Data Science; Data Analysis; C++,Bachelor Degree,63,Marketing,Kolkata
9209,Krishna Sharma,HTML; Photoshop; Networking; SQL,Bachelor Degree,59,IT,Bengaluru
9210,Diya Nair,HTML; Data Science; Statistics; AWS,Certificate from ITI,87,Data Science,Kolkata
9211,Aditya Verma,Data Analysis; Cybersecurity; CSS; Excel,Certificate from ITI,52,Education,Pune
9212,Aarav Mehta,Cybersecurity; Accounting; Cloud Computing; SEO,Bachelor Degree,82,Healthcare,Chennai
9213,Neha Iyer,Statistics; HTML; Web Development; Machine Learning,Diploma from Polytechnic Institute,50,Cybersecurity,Lucknow
9214,Ritika Das,DevOps; Excel; Finance; HTML; Java,Diploma from Polytechnic Institute,65,IT,Pune
9215,Krishna Kumar,Artificial Intelligence; Data Science; Cybersecurity; DevOps,Bachelor Degree,78,Marketing,Pune
9216,Neha Agarwal,Figma; DevOps; Content Writing; SEO,Bachelor Degree,93,Engineering,Pune
9217,Rohan Patel,Machine Learning; Artificial Intelligence; Cloud Computing; SQL; C++,Bachelor Degree,60,Healthcare,Bengaluru
9218,Rohan Kumar,Marketing; SEO; HTML,Diploma from Polytechnic Institute,58,IT,Jaipur
9219,Isha Malhotra,UI/UX Design; SQL; Content Writing; Deep Learning,High School,75,IT,Chennai
9220,Krishna Reddy,Artificial Intelligence; Cybersecurity; Deep Learning,High School,81,Design,Kolkata
9221,Tanvi Sharma,SEO; Data Analysis; Java; Web Development; SQL,Bachelor Degree,62,Engineering,Chennai
9222,Ankit Mishra,Java; Accounting; Cybersecurity; C++,Bachelor Degree,72,Engineering,Delhi
9223,Neha Sharma,Machine Learning; Deep Learning; Networking,Diploma from Polytechnic Institute,79,Engineering,Bengaluru
9224,Meera Chatterjee,Networking; CSS; Photoshop; Deep Learning,Diploma from Polytechnic Institute,62,Marketing,Kolkata
9225,Krishna Joshi,Figma; Statistics; Python,Bachelor Degree,98,Design,Kolkata
9226,Ankit Agarwal,DevOps; SQL; Marketing; Data Science; Figma,High School,92,Finance,Kolkata
9227,Shreya Das,Content Writing; Accounting; CSS; C++; Java,Diploma from Polytechnic Institute,62,IT,Jaipur
9228,Tanvi Verma,CSS; Cloud Computing; Accounting; DevOps,Certificate from ITI,53,Finance,Chennai
9229,Priya Joshi,Figma; React; AWS; Data Analysis,Bachelor Degree,54,Finance,Kolkata
9230,Isha Mehta,HTML; Data Science; AWS; Data Analysis; Java,Bachelor Degree,71,Finance,Mumbai
9231,Priya Malhotra,Cloud Computing; Excel; Data Science,Diploma from Polytechnic Institute,86,Engineering,Jaipur
9232,Siddharth Chauhan,Python; Networking; Cybersecurity,High School,52,Education,Hyderabad
9233,Sai Mehta,Artificial Intelligence; Data Analysis; Cybersecurity,Bachelor Degree,85,Healthcare,Kolkata
9234,Ankit Khan,Figma; Data Science; Java; DevOps; SQL,Bachelor Degree,55,Engineering,Kolkata
9235,Sai Agarwal,SQL; Artificial Intelligence; C++; Content Writing; Data Analysis,High School,98,Data Science,Ahmedabad
9236,Diya Singh,Content Writing; DevOps; Finance; SEO,Diploma from Polytechnic Institute,55,Healthcare,Kolkata
9237,Ritika Khan,Content Writing; Photoshop; C++,Diploma from Polytechnic Institute,60,Data Science,Ahmedabad
9238,Vivaan Verma,Data Analysis; React; Cybersecurity; Python; Excel,Bachelor Degree,86,Design,Bengaluru
9239,Isha Patel,Web Development; Cybersecurity; DevOps,Bachelor Degree,98,Cybersecurity,Mumbai
9240,Neha Agarwal,AWS; Data Analysis; Artificial Intelligence; Statistics,Diploma from Polytechnic Institute,86,Finance,Ahmedabad
9241,Rohan Gupta,Machine Learning; UI/UX Design; HTML,Bachelor Degree,79,Data Science,Mumbai
9242,Vivaan Malhotra,Artificial Intelligence; HTML; Figma,Bachelor Degree,61,Marketing,Hyderabad
9243,Aditya Bose,Cloud Computing; UI/UX Design; Python; Data Science; SQL,Bachelor Degree,66,Engineering,Ahmedabad
9244,Ritika Malhotra,Figma; CSS; Accounting; Artificial Intelligence; Networking; SQL,Diploma from Polytechnic Institute,55,Design,Hyderabad
9245,Rahul Chatterjee,Photoshop; UI/UX Design; AWS; SQL; SEO,High School,82,Healthcare,Pune
9246,Ankit Singh,Networking; Cloud Computing; Content Writing; AWS; Machine Learning,Bachelor Degree,82,Cloud,Pune
9247,Vivaan Sharma,Data Analysis; AWS; UI/UX Design,Diploma from Polytechnic Institute,60,Data Science,Lucknow
9248,Neha Malhotra,UI/UX Design; Data Science; Java; HTML; Machine Learning; Accounting,Bachelor Degree,59,Cybersecurity,Jaipur
9249,Krishna Gupta,DevOps; SEO; Finance; Cybersecurity; Excel; CSS,High School,93,Cloud,Ahmedabad
9250,Kavya Malhotra,Finance; Data Science; Java,High School,65,Cybersecurity,Delhi
9251,Rohan Chauhan,Excel; Cloud Computing; C++,Bachelor Degree,73,IT,Delhi
9252,Siddharth Kumar,Web Development; DevOps; Marketing; Deep Learning; Artificial Intelligence,Bachelor Degree,87,Engineering,Bengaluru
9253,Priya Chauhan,React; Content Writing; DevOps; CSS; C++,Bachelor Degree,95,Data Science,Ahmedabad
9254,Krishna Khan,CSS; Artificial Intelligence; Content Writing; SQL,Bachelor Degree,57,Finance,Kolkata
9255,Krishna Kapoor,Cybersecurity; Python; Excel; Content Writing; Finance,Bachelor Degree,60,Marketing,Delhi
9256,Isha Kumar,UI/UX Design; Networking; Data Analysis; Data Science; C++,Diploma from Polytechnic Institute,56,Design,Kolkata
9257,Ritika Gupta,React; CSS; Accounting; Python,Diploma from Polytechnic Institute,64,Engineering,Delhi
9258,Priya Joshi,SQL; Cybersecurity; Accounting; Java; DevOps; Excel,Diploma from Polytechnic Institute,84,Education,Delhi
9259,Ankit Iyer,HTML; Web Development; React; Networking; Data Analysis,Bachelor Degree,72,Design,Ahmedabad
9260,Siddharth Gupta,Web Development; Machine Learning; Photoshop; Deep Learning; Excel; Java,Diploma from Polytechnic Institute,99,Healthcare,Delhi
9261,Aryan Malhotra,Accounting; AWS; SEO; SQL,Bachelor Degree,61,Healthcare,Ahmedabad
9262,Siddharth Khan,Deep Learning; Accounting; Artificial Intelligence; Machine Learning,High School,61,Design,Bengaluru
9263,Isha Chauhan,Networking; Content Writing; Machine Learning; SQL; Marketing,Bachelor Degree,57,Design,Delhi
9264,Priya Khan,Marketing; DevOps; Deep Learning; Excel; Artificial Intelligence,Bachelor Degree,50,Data Science,Mumbai
9265,Isha Sharma,CSS; Accounting; SEO; Data Analysis,Bachelor Degree,86,Education,Delhi
9266,Priya Chauhan,Deep Learning; Data Science; Data Analysis; Java; React; Figma,Diploma from Polytechnic Institute,84,Engineering,Kolkata
9267,Rahul Agarwal,Artificial Intelligence; Excel; Data Analysis,Bachelor Degree,68,Education,Mumbai
9268,Meera Mehta,Photoshop; React; Marketing; Data Analysis; CSS; AWS,Bachelor Degree,71,Design,Ahmedabad
9269,Aarav Patel,Content Writing; Data Science; Deep Learning; CSS; AWS; SEO,Bachelor Degree,69,Engineering,Lucknow
9270,Sai Kumar,SEO; HTML; DevOps; Web Development; Artificial Intelligence; Deep Learning,Diploma from Polytechnic Institute,58,Education,Hyderabad
9271,Kavya Bose,UI/UX Design; Finance; Data Analysis; SEO,Certificate from ITI,77,Marketing,Delhi
9272,Isha Mehta,Networking; Marketing; Figma; SEO; Artificial Intelligence,Bachelor Degree,54,Finance,Hyderabad
9273,Aditya Agarwal,Data Analysis; AWS; Cloud Computing,Bachelor Degree,99,Healthcare,Delhi
9274,Diya Kapoor,Cybersecurity; Cloud Computing; UI/UX Design; Marketing; Photoshop; Artificial Intelligence,Bachelor Degree,68,IT,Chennai
9275,Neha Mehta,Content Writing; Java; Deep Learning,Diploma from Polytechnic Institute,86,Finance,Hyderabad
9276,Aarav Chauhan,Excel; Web Development; Statistics,Diploma from Polytechnic Institute,85,Healthcare,Pune
9277,Ankit Mehta,Statistics; SEO; Data Analysis; Web Development; Finance; SQL,Diploma from Polytechnic Institute,72,IT,Bengaluru
